linear;100;14800;14300;13000;17200;1800;14200;11900;8900;7200;6900;6800;200;6800;7500;6700;7200;6700;8400;6700;6800;500;6800;8000;6800;6900;7200;100;100;7700;7100;6700;6800;100;300;7600;6800;7000;7600;6900;6800;6800;8600;6800;200;6700;6700;7000;7200;7300;7100;200;7600;300;6800;0;6700;7500;6900;6800;7100;8000;7000;7600;6800;7900;200;6800;7100;200;6900;7100;6700;7500;7300;8800;8200;7600;300;7800;8900;6700;6900;200;8200;6800;6700;6800;7500;7400;100;7400;7600;7000;6700;6700;7200;200;6900;6800;7000;7000;6800;6900;300;6800;7200;7200;200;6800;6700;7800;7300;6700;6700;6800;7400;6900;7000;7600;7300;6700;200;7100;7000;7000;6800;400;6700;6900;7000;0;6800;8300;7000;6900;100;300;6900;6600;7200;200;6900;300;7200;6700;200;7900;6800;7300;8300;6800;6800;6900;6900;6800;6800;7600;6700;8000;6800;7100;200;7800;6800;7100;6700;8100;100;6700;6700;7700;8500;6800;300;7200;6900;7300;6700;7600;6700;7500;6800;7000;6700;8600;6800;7200;100;7000;7900;8500;100;500;7900;7300;6800;7000;300;8100;7000;7200;7300;7100;7000;300;6800;6800;400;400;7600;6700;500;6800;6900;300;400;6800;100;7000;7600;7500;7600;6700;6800;7300;6800;7100;400;7400;200;6800;7200;100;6700;300;7500;7100;300;100;7800;7900;9600;9400;10100;8700;100;8700;500;9400;7200;7100;10800;8100;7700;8300;8500;300;8600;8900;8800;7700;100;7100;9000;6700;7100;7600;200;7700;100;6700;100;6800;8300;10000;8000;7700;7900;200;100;7200;9200;9900;100;10000;0;100;8700;7000;6800;6900;7600;6700;6800;7200;0;7000;7400;6900;100;7100;7300;6600;7100;6800;8700;6700;6800;6900;7800;7500;8600;8200;12700;10900;500;10100;13300;12200;10500;13200;11100;8600;11100;0;7700;8600;7800;500;8500;7000;8700;100;9400;8100;8300;7500;7400;300;8100;7000;6900;7900;0;7200;8300;16900;12900;500;300;100;7300;10000;300;100;7100;7600;6900;7500;7700;7200;6900;7200;100;7400;7600;7100;7300;6800;6700;6900;7200;800;7500;6800;6800;6700;7600;6900;7000;300;6800;7200;6800;7400;8100;0;7600;6700;7100;6700;400;7300;7500;6700;6900;6800;7200;8500;6800;7300;6700;7900;100;7000;6700;7300;7200;6800;6800;7200;7300;6800;300;6600;6800;7000;7700;0;6800;7000;100;6800;7400;7000;7000;6600;100;100;6900;400;300;7400;100;8800;8500;7200;300;7100;6700;7000;7700;7100;8100;7700;9600;300;6800;6800;6800;8500;6800;7300;8500;8000;8200;7900;6800;6800;7500;7100;7000;200;6800;200;100;7700;400;6900;6800;400;7000;7400;6800;300;6800;300;6900;6800;300;7000;7600;9600;10000;9700;9700;9800;9800;10000;400;7400;7300;6900;100;7300;200;400;6700;7300;6700;300;100;6900;6700;6800;7700;200;6700;6700;7600;7500;6800;6800;7100;6800;7500;200;6700;6800;6800;400;7600;7500;9500;400;6800;7000;6700;200;6800;7400;200;7400;6800;6700;6800;6800;8200;7100;6700;7000;7000;6900;600;6700;6600;7900;6900;6800;8000;7300;100;6900;6800;7500;6700;7200;6700;6900;7000;6700;8000;8500;6800;0;6700;7300;6700;7800;300;7200;400;7500;200;6700;7100;100;6800;7100;7000;7400;6700;6800;7800;6900;6800;6800;6900;7500;6900;7200;6800;100;7100;7200;6900;6800;200;200;7100;6800;8100;600;9800;100;300;300;9800;9600;9900;7800;8100;200;7300;6700;7500;6700;6800;100;8300;9900;9900;9800;600;10000;600;9600;400;7300;7300;7200;7100;100;7000;6800;8900;9700;0;9700;10000;9200;100;9400;200;9800;6900;7000;6800;7000;8100;6800;7000;6800;300;500;6900;7100;100;6800;6600;7600;7300;400;7400;6800;7200;6700;7100;7100;8700;7300;6700;100;6700;6900;100;7400;400;7000;200;300;6700;7600;6900;6800;0;100;300;7200;7200;6700;6800;200;400;7000;0;7300;7700;300;6900;6800;7000;6900;6900;6800;400;100;7100;400;6900;6900;200;400;6600;7300;7100;6800;6800;8400;8900;6800;7300;8000;400;300;8000;100;400;100;7000;7100;7500;6800;7300;6800;8000;7100;100;6800;6800;6800;8700;7100;6900;6700;6800;7500;6800;6900;7100;7600;7200;100;100;6700;6800;7300;7100;7000;7400;200;6900;7400;6800;100;6800;7000;9600;100;7800;8700;8300;8600;200;400;8100;8500;300;8700;7900;7900;400;8900;8500;8500;300;8000;9000;6700;6700;6700;6900;200;7000;6800;6900;6800;7500;200;8400;8600;6700;7300;100;6900;200;6600;7000;6700;8100;6700;6700;6800;8700;6800;6800;6900;6700;7400;100;7200;6900;500;6900;7100;7000;7000;8500;7200;100;6900;400;6700;6700;7700;6800;6700;6900;6600;7500;8800;7100;6800;7100;6800;7300;6800;6900;100;7000;6800;6800;7000;7500;7200;100;6900;7100;6800;8600;6700;200;6900;100;6800;7200;7400;200;300;300;7400;7200;9000;6700;7200;6700;100;7100;6800;7000;7100;7200;7300;6900;100;7000;6700;7300;7200;6700;6700;9300;7200;300;7100;7100;7000;7100;6900;0;6900;7300;7200;6700;6800;300;7300;7800;7000;200;6700;6700;6900;7000;6700;6900;6800;7800;6700;6800;6900;7300;7100;100;6700;6800;7000;8500;6800;6800;6700;300;7200;6800;200;7600;6800;6700;7500;7200;7400;6800;7100;6800;0;7000;6700;7800;200;7000;6900;7000;6800;200;8000;6900;7000;6700;7500;200;6800;7700;7600;7400;7800;7200;6800;7700;400;0;6800;6800;6800;7000;7200;6900;7100;6700;6800;7300;300;6900;100;7500;6700;7500;6800;6800;6900;400;8800;6800;6700;300;6800;6800;7900;6900;6900;
binary;5;4;4;4;4;4;5;4;4;3;3;3;3;3;3;3;3;3;2;2;3;4;2;3;4;2;3;3;3;3;3;2;3;4;3;3;3;3;3;3;3;3;3;3;3;4;3;3;2;3;3;3;3;3;3;3;2;3;3;2;3;3;3;2;3;3;2;2;3;2;2;3;3;2;3;4;4;4;3;2;3;2;3;3;2;2;3;3;3;3;3;3;3;3;3;3;2;3;2;2;3;3;2;2;2;3;4;3;3;3;2;4;3;3;2;2;3;2;3;4;3;3;2;2;3;3;2;3;3;2;3;3;2;3;3;2;2;2;3;3;2;3;3;2;2;2;2;2;3;3;3;2;3;3;3;2;3;2;3;3;4;2;3;4;2;4;3;3;3;3;2;3;3;2;3;3;3;3;3;2;2;2;2;3;3;3;2;2;3;4;2;2;3;2;3;3;2;3;2;3;3;3;4;3;3;2;3;3;2;4;3;3;2;2;2;3;4;3;2;2;3;3;3;3;2;2;3;3;2;3;3;3;3;2;3;2;3;4;2;2;3;5;4;4;2;2;3;7;4;3;3;4;5;4;4;2;4;6;3;3;3;2;3;2;4;3;3;3;2;4;3;3;2;2;2;4;4;3;2;3;3;3;2;6;7;3;3;3;2;2;3;3;3;3;2;3;3;6;2;3;3;3;3;3;3;3;2;2;4;2;4;4;2;3;5;4;4;4;5;5;8;4;3;4;5;3;2;3;4;3;3;3;5;2;2;3;3;3;2;2;3;3;2;3;3;3;5;6;4;2;3;4;3;3;3;2;3;4;3;2;3;4;3;3;2;3;4;3;2;3;3;3;2;3;3;2;2;1;2;6;2;3;3;3;3;4;2;3;3;2;3;3;2;2;3;3;3;2;12;3;3;3;3;2;3;2;3;3;3;3;3;3;2;3;2;3;3;4;2;2;3;2;3;1;3;3;3;2;2;2;3;2;2;3;3;2;3;2;3;2;3;4;3;4;3;3;3;2;2;3;2;2;2;2;4;4;3;2;2;3;3;2;3;3;2;2;3;3;2;2;2;3;2;4;6;3;2;3;2;3;4;3;2;4;5;4;4;4;4;4;4;2;3;3;3;3;3;2;3;3;3;3;2;3;3;3;3;3;3;3;3;3;2;3;2;3;2;2;4;2;2;2;2;3;3;2;3;3;3;3;3;2;2;3;2;3;3;3;3;3;3;3;3;5;5;3;3;5;3;3;2;3;4;2;3;3;3;3;3;3;2;3;3;3;3;3;3;1;3;2;3;2;3;3;3;3;3;2;3;3;3;3;3;1;3;3;2;2;2;3;2;3;3;2;4;2;3;3;3;3;2;3;4;4;4;5;4;4;4;4;4;3;3;2;2;2;3;2;2;2;5;4;4;4;4;5;4;3;4;2;2;2;3;2;3;2;4;5;5;4;3;4;4;4;4;3;3;2;3;3;2;3;3;3;4;3;3;5;3;3;3;3;4;3;3;2;2;3;2;2;2;3;3;2;3;3;4;5;3;2;3;4;3;3;2;3;2;2;2;4;3;3;2;2;3;3;3;2;3;3;3;3;3;3;3;3;2;3;4;3;3;2;3;2;3;3;1;2;3;5;3;2;3;2;2;4;3;2;2;3;3;3;3;3;4;3;3;3;3;3;4;3;2;3;3;3;3;2;3;2;2;2;3;3;3;4;2;5;3;2;2;3;2;3;2;3;3;3;4;3;3;4;5;3;3;4;3;3;3;4;4;3;3;4;4;3;4;3;4;3;2;4;3;3;2;2;2;2;2;3;4;3;3;2;2;3;2;2;3;3;2;3;3;2;3;3;3;3;3;2;3;3;3;2;3;3;3;3;3;2;2;2;2;2;3;3;3;3;2;3;2;4;3;3;3;3;2;3;2;3;2;2;3;2;3;3;2;3;3;3;2;3;3;3;2;2;2;2;2;4;3;2;2;3;3;3;3;3;2;2;2;5;3;3;3;3;2;2;3;2;3;2;2;2;3;3;4;3;3;3;2;3;2;2;2;2;2;2;4;4;2;3;2;2;2;3;2;2;3;2;2;3;2;4;3;3;3;2;2;2;3;4;3;3;3;3;3;3;2;2;4;4;3;3;3;2;2;3;4;5;3;2;3;3;5;3;2;2;3;2;2;4;3;3;3;3;2;2;2;4;3;3;3;3;2;3;5;3;3;2;3;3;2;3;3;2;2;3;3;3;2;2;2;2;3;3;3;3;3;3;
interpolation;500;500;900;3200;2200;1500;5000;1400;1000;1800;900;300;100;1200;1300;600;0;800;300;100;200;1900;900;100;0;1300;800;200;900;1500;0;100;1200;1600;700;900;400;1000;1000;1400;100;1200;1000;600;1600;1200;1300;400;800;0;500;1700;0;800;1200;1500;200;300;700;800;700;900;900;100;1400;1400;1100;1400;1400;1100;100;1000;100;1400;500;1300;700;1500;1500;400;1500;100;200;1100;300;1300;500;200;400;1600;1300;300;1400;1700;200;0;800;800;800;600;700;1700;100;1200;900;200;0;700;200;1400;300;200;500;1300;200;200;600;1300;700;500;400;1600;1300;1600;1100;300;300;1000;500;1500;1900;2300;200;700;1400;900;500;0;400;1100;100;500;300;700;800;300;1400;1400;800;900;1000;300;0;900;2000;600;300;500;500;1000;800;1400;1500;1700;1200;400;1600;1200;500;900;500;1500;500;500;400;1600;900;900;200;500;800;600;300;400;700;1700;1300;0;200;900;1000;800;2100;2100;600;100;300;1300;1100;200;600;1400;1100;1200;700;1700;1300;100;1600;0;1500;600;500;500;1400;500;700;400;1100;1000;1600;1100;700;1500;200;400;1400;200;500;1900;600;400;800;0;800;1300;700;600;400;1200;1800;2400;1300;1400;1800;1100;400;2100;1800;700;700;1700;1500;600;1100;1000;700;1900;1700;1400;1800;200;1100;1100;800;500;800;1300;600;900;1600;500;100;1100;300;1200;1600;500;1000;1400;1100;1500;400;600;900;700;1800;100;700;1200;1200;600;200;200;900;300;300;1300;1500;500;1600;1100;400;1100;1000;300;600;300;100;800;1400;500;1200;800;100;1200;1000;200;500;600;200;800;1000;1700;1400;600;1600;600;3500;2300;0;1900;400;100;1600;400;400;300;800;1600;1500;800;600;600;1100;700;1000;1400;200;900;1400;500;900;900;100;1300;900;1500;600;1300;1300;1700;600;900;1500;1300;800;1400;1600;100;1300;100;1200;600;1300;1100;1300;100;1400;400;400;1400;1500;400;400;1300;1100;1100;1100;1200;100;300;100;1200;500;800;1400;1700;1000;100;900;1400;1500;1400;1100;1600;800;900;1300;400;300;1700;1200;300;200;1000;800;1400;900;400;800;300;200;400;1400;700;400;1000;400;1300;1600;1100;1700;1200;100;800;1000;1700;800;2100;900;700;600;100;500;1200;2800;100;1500;1200;400;300;700;500;1800;900;1700;100;1200;600;1200;500;600;1800;300;1200;1000;1500;900;200;1000;600;100;800;1000;300;200;700;200;500;700;200;100;400;500;700;2100;1200;2300;1500;1000;900;400;1100;1500;1200;1400;200;100;700;200;1100;100;900;100;1200;400;100;1400;1200;1100;1100;200;1600;900;1400;1200;500;800;200;200;800;1300;1600;1000;200;900;1300;200;1500;1200;100;700;1300;300;1600;900;300;1500;400;800;1000;1400;400;1200;500;1400;700;1300;700;1400;1500;600;1000;800;1100;1900;1000;300;1000;1300;700;100;300;500;1300;800;700;600;100;1000;800;1400;200;1600;400;0;600;800;400;500;1300;1000;500;100;300;300;1400;1600;800;1600;1400;1000;900;800;1000;1000;600;400;700;900;600;2200;700;2200;1400;1100;1500;200;600;2300;500;500;900;100;400;900;700;300;1700;1100;1800;600;500;1400;1300;500;1300;400;1700;1900;1100;1200;800;600;700;1400;0;1600;2100;1900;100;900;2000;1400;1400;900;400;1100;900;1400;1100;1000;1100;800;600;1100;1300;1500;800;100;1300;1600;1400;1800;700;300;600;1100;1000;100;1200;1700;1600;700;2100;1600;1900;1000;1600;400;500;1000;1000;200;400;200;1300;1100;2000;1000;600;1700;1300;1000;900;100;500;1200;1500;100;700;1600;1500;900;200;500;900;700;1300;800;0;200;200;1500;800;1500;1100;800;500;900;900;2000;1600;1600;300;700;600;1600;200;1000;1100;1100;1200;1700;900;600;1200;700;500;1600;700;1200;100;600;200;100;1400;1400;300;1500;600;300;1000;500;1600;1300;200;900;100;1100;700;1600;200;700;1100;1500;1500;900;1500;600;1700;100;700;1300;1600;1300;900;800;500;2100;1300;1800;1700;600;500;0;100;800;1200;1100;200;1400;2100;500;500;300;400;1400;500;900;1000;400;1200;200;700;900;1200;0;500;1000;700;1400;1000;1300;100;1600;1000;700;1500;1300;200;1600;600;800;0;1600;700;1300;1100;1200;700;700;200;1100;900;1100;1500;1300;900;500;1400;1200;200;1000;1400;1300;0;100;2500;200;100;1000;800;1600;400;1000;1200;700;500;400;100;200;0;600;1000;1700;200;1400;1800;2300;1600;700;1400;500;1500;300;1200;1000;300;700;300;500;200;1600;1800;1600;1000;1500;500;0;900;700;1100;700;1000;1500;300;500;1600;600;1100;600;800;200;1500;1200;600;600;500;800;100;1500;1500;700;1600;1200;1200;500;1800;600;1300;200;1500;100;900;1800;1500;200;1700;600;1300;200;300;600;100;700;1500;600;300;100;1100;1300;1000;800;600;1400;1400;1600;2100;800;1500;1400;800;400;1600;400;1300;400;800;1300;200;1100;100;200;1400;700;1600;600;200;1200;1600;200;100;0;400;100;800;1700;1300;1000;900;1600;200;400;300;900;100;1100;900;800;1700;1500;1500;100;1100;300;400;1300;1600;
rbsearch;0.3;0.3;0.3;0.4;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.4;0.2;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.4;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.5;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.4;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.4;0.3;0.2;0.4;0.3;0.4;0.3;0.2;0.7;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.4;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.4;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.3;0.2;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.4;0.3;0.3;0.3;0.5;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.4;0.9;0.3;0.3;0.2;0.2;0.3;0.4;0.1;0.2;0.3;0.2;0.3;0.2;0.4;0.3;0.3;0.2;0.3;0.3;1.8;0.2;0.3;0.2;0.4;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.3;0.4;0.3;0.4;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.5;0.3;0.2;0.3;0.4;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.4;0.3;0.1;0.2;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.4;0.3;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.4;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.1;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.5;0.5;0.2;0.2;0.1;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.4;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.5;0.2;0.3;0.2;0.2;0.5;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.1;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.4;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.2;0.4;0.3;0.3;0.3;0.4;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.2;0.3;0.3;0.2;0.4;0.3;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.4;0.2;0.3;0.2;0.2;0.1;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.2;0.3;0.4;0.3;0.3;0.2;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.3;0.3;0.2;0.2;0.4;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.5;0.2;0.2;0.2;0.3;0.2;0.3;0.2;0.2;0.3;0.3;0.2;0.1;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.2;0.2;0.4;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.3;0.2;0.2;0.2;0.3;0.3;0.2;0.2;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.2;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.2;0.2;0.3;0.2;0.2;0.3;0.2;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.2;0.3;0.3;0.2;0.3;0.2;0.3;0.2;0.2;0.2;0.9;0.3;0.2;0.2;
